Name,Code,url,name,@id,mid,image_url
Broadridge Financial Solutions Inc.,BR,http://www.broadridge.com/,gkg_name,kg:/m/02z70xs,/m/02z70xs,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRn2WoRP5TH9KubN2LIvYe3n8OFkqNGC-VB19yNLtoehkTdFKj2
Brown & Brown Inc.,BRO,http://www.kbr.com/,gkg_name,kg:/m/01p3w3,/m/01p3w3,
Banco Santander - Chile ADS,BSAC,,,,,
Banco Santander Brasil SA,BSBR,http://www.santander.com.br/,gkg_name,kg:/m/07k4bzz,/m/07k4bzz,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTQ5grfBNDMIKVPtdMWouh9ztCSN2cYnHcQlbp7cLpP9mzIZHce
Boston Scientific Corporation,BSX,http://www.bostonscientific.com/,gkg_name,kg:/m/04s6h0,/m/04s6h0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNvuojBDXwmtduEBRde1Wjyy9lfJB4t-QGpuxKmWnqxmFA25KG
Bentley Systems Incorporated,BSY,http://www.bentley.com,gkg_name,kg:/g/11bc5m8vhz,/g/11bc5m8vhz,
British American Tobacco  Industries p.l.c.,BTI,http://www.bat.com,gkg_name,kg:/m/01_h0d,/m/01_h0d,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScQA7lEPmYZ61_hNmW1bJIdTvYO72Z5A9BC3m01aufO8Ms733K
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD,,,,,
Burlington Stores Inc.,BURL,http://www.burlingtoncoatfactory.com,gkg_name,kg:/m/03p5mm,/m/03p5mm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQlpt8dldlyFdltRemAnXU6Y7Yx_bf6jWIA_LJLN0FQHiU_gWZ7
Blackstone Inc.,BX,http://www.blackstone.com/,gkg_name,kg:/m/03lpk9,/m/03lpk9,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTSRCwq5yyuqbdqEtTAYf0bAteCItLQvpe7E0YT4z0swGrwB-VD
Boston Properties Inc.,BXP,http://www.bostonproperties.com,gkg_name,kg:/m/06p4hl,/m/06p4hl,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTedrYVvNg7XKg9gOAZJU4NhHfBD7K9Fqp1YA1XnICp94jMl3dH
KANZHUN LIMITED American Depository Shares,BZ,,,,,
Citigroup Inc.,C,http://www.citigroup.com/,gkg_name,kg:/m/01dfb6,/m/01dfb6,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRv7xJgosmeJbDv9hgkDZBPp1HeZ146tyDi1gWkG9F5iJqpBk2m
ConAgra Brands Inc.,CAG,http://www.conagrafoods.com,gkg_name,kg:/m/03bmnz,/m/03bmnz,
Cardinal Health Inc.,CAH,http://www.cardinalhealth.com,gkg_name,kg:/m/040vzx,/m/040vzx,
Canon Inc.,CAJ,http://www.canon.it/,gkg_name,kg:/m/01bvx1,/m/01bvx1,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSKAND0Dt-7FpGJrT0L22HJtlqobTkRjfJP7GHC1homcfbfWVEy
Avis Budget Group Inc.,CAR,http://www.avisbudgetgroup.com/,gkg_name,kg:/m/026y0rw,/m/026y0rw,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT9FBvFhJ0yxUDHpVObiiiOoI8CwiQx6zYiVeEckktyIKO7COCk
Carrier Global Corporation,CARR,http://www.carrier.com/,gkg_name,kg:/m/07_dc0,/m/07_dc0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQdn-x-Qmn5dSrgZi48PmlO0q8tpa-gclobmyqgVRZJRkmHFSpK
Caterpillar Inc.,CAT,http://www.cat.com/,gkg_name,kg:/m/0319hp,/m/0319hp,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3Nri8NuRW6DGKuUVEUhOmIJMtxVbOK1VvWj4LpikxSDlWT6v_
Chubb Limited,CB,http://www.chubb.com/,gkg_name,kg:/m/04d8hf,/m/04d8hf,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRT1_cshKFsCdF_4EK7pDQ27H6TBbP71qLkZG-8R15aXV4RqmZJ
Cboe Global Markets Inc.,CBOE,,gkg_name,kg:/g/11g7nmd1v5,/g/11g7nmd1v5,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRuZxhxlTQw_7xMPhoZNyfy-8yol7SdyOnmwARk1uE0aK7q9JoQ
CBRE Group Inc,CBRE,http://www.cbre.com/,gkg_name,kg:/m/090r7m,/m/090r7m,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSSQne2o2lcykl_tYIR2-Bbj2QjTZTHmgxkGkUj0RrfETSLMzUK
Coca-Cola Europacific Partners plc,CCEP,,gkg_name,kg:/g/11b8szsx6x,/g/11b8szsx6x,
Crown Castle International Corp. (REIT),CCI,http://www.crowncastle.com/,gkg_name,kg:/m/038t19,/m/038t19,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAtM-L3dvWwrm9WLn-YSZPKnCZH1XRCbNHW3MY1JbOFtmXiEPk
Cameco Corporation,CCJ,http://www.cameco.com,gkg_name,kg:/m/0602yd,/m/0602yd,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_9aIHDqkyNIXass6s5hK9chk_zp8HTgCT8BCUWq5VfRobXHiv
Crown Holdings Inc.,CCK,http://www.crowncork.com,gkg_name,kg:/m/03p1xjy,/m/03p1xjy,
Carnival Corporation,CCL,http://www.carnivalcorp.com,gkg_name,kg:/m/027f6g,/m/027f6g,
Cadence Design Systems Inc.,CDNS,http://www.cadence.com/,gkg_name,kg:/m/01zb9v,/m/01zb9v,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUElGNah44Q281B9h6fo-MMLKRzQ6UYASQOko2m0LWTieCtDgc
CDW Corporation,CDW,http://www.cdw.com,gkg_name,kg:/m/0894yh,/m/0894yh,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTMO65F7gh6SmqA8kZC66TFldaKJJ-mxjCShhZaCpF8cx_GrA-N
Celanese Corporation Celanese Corporation,CE,http://www.celanese.com/,gkg_name,kg:/m/01hg4y,/m/01hg4y,
Constellation Energy Corporation,CEG,http://www.constellation.com,gkg_name,kg:/m/06w3qq,/m/06w3qq,
Cerner Corporation,CERN,,gkg_name,kg:/m/07cgjk,/m/07cgjk,
CF Industries Holdings Inc.,CF,http://www.cfindustries.com/,gkg_name,kg:/m/03p1s45,/m/03p1s45,
Citizens Financial Group Inc.,CFG,http://www.citizensbank.com,gkg_name,kg:/m/035ks0,/m/035ks0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTdXvevw0eTZtp9rIG4tTHJOYeEn8qvnj1ZIYEa2JyWU_6qPd0t
Confluent Inc.,CFLT,,gkg_name,kg:/g/11fy1ysplq,/g/11fy1ysplq,
The Carlyle Group Inc.,CG,http://www.alpinvest.com,gkg_name,kg:/m/011vwm,/m/011vwm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcStRm_5ejgcEGZipCSANa7s2tfduERz7JQebiC41T0yUNqdQd3j
Cognex Corporation,CGNX,http://www.cognex.com/,gkg_name,kg:/m/03vfbj,/m/03vfbj,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRXKh63EyotdCYRz6bPOt4nt6yLMUkuf8VVqv67zDm3hQBFuqYI
Church & Dwight Company Inc.,CHD,http://www.churchdwight.com,gkg_name,kg:/m/036q58,/m/036q58,
Chesapeake Energy Corporation,CHK,http://www.chk.com,gkg_name,kg:/m/067vmm,/m/067vmm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSIzrwUBoa3BXTqySwbLYtVJ6iS906QBzB84mvCCNGsnlMP8ihr
Check Point Software Technologies Ltd.,CHKP,http://www.checkpoint.com,gkg_name,kg:/m/06wx09,/m/06wx09,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9jueU1B35qwPssrAMGMENTBrQDWjeff5eAWie5CCgf3hfTp_5
C.H. Robinson Worldwide Inc.,CHRW,http://www.chrobinson.com/,gkg_name,kg:/m/0b7h4w,/m/0b7h4w,
Chunghwa Telecom Co. Ltd.,CHT,http://www.cht.com.tw/,gkg_name,kg:/m/03p1t0b,/m/03p1t0b,
Charter Communications Inc.,CHTR,http://www.charter.com,gkg_name,kg:/m/05c51w,/m/05c51w,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR7LDVwJNdxKU61PgyIfcN7xMFSi14xVNlx4p7V5UnaMlh2vsVh
Chewy Inc.,CHWY,,gkg_name,kg:/g/11c1ldwsll,/g/11c1ldwsll,
Cigna Corporation,CI,,gkg_name,kg:/m/02twsr,/m/02twsr,
BanColombia S.A.,CIB,http://www.bancolombia.com/,gkg_name,kg:/m/03p1l39,/m/03p1l39,
Cincinnati Financial Corporation,CINF,http://www.cinfin.com,gkg_name,kg:/m/06w9pv,/m/06w9pv,
Colgate-Palmolive Company,CL,http://www.colgate.com,gkg_name,kg:/m/01j6k_,/m/01j6k_,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSO4fybj7cQjpX1-7Ps3kSuwh6vQBPUq7QrbKA6nex6AIxsabnS
Cleveland-Cliffs Inc.,CLF,,gkg_name,kg:/m/03p1tnt,/m/03p1tnt,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSm5WRA4UE4MVaxMdxq1Yp-8Ppdg4ltRkZBougAHS-sFi2HW4VE
Continental Resources Inc.,CLR,http://www.contres.com/,gkg_name,kg:/m/03p3n7y,/m/03p3n7y,
Clarivate Plc,CLVT,,gkg_name,kg:/g/11j5nst480,/g/11j5nst480,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQV6L3Ha8i8YC6qb1iwl7ou-unr2-nRkMVbkLjWEqiV2A6x_sM5
Clorox Company (The),CLX,http://www.thecloroxcompany.com,gkg_name,kg:/m/05mmt0,/m/05mmt0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMek1rVpDPTzXzemq6LgnYRJISFyaKithD5j0gjixRuxlGgMCV
Canadian Imperial Bank of Commerce,CM,http://www.cibc.com/,gkg_name,kg:/m/01tfgx,/m/01tfgx,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSQuMOVdaNZ5isJLvN_xyo-5plDgH08ajFOjsw9hgU6CC93R_7B
Comerica Incorporated,CMA,http://www.comerica.com,gkg_name,kg:/m/02t19k,/m/02t19k,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRpJI89VivfkNz3bA5PzSAMxiLJ4DdMMLmSdAfeIjgEYkzNEH4S
Comcast Corporation,CMCSA,http://www.comcast.com/,gkg_name,kg:/m/01s73z,/m/01s73z,
CME Group Inc.,CME,http://www.cme.com/,gkg_name,kg:/m/01zc0z,/m/01zc0z,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS_GS_CaG2H5UQKhXrAKbO9v9NZSdkyd4NB8ywmix7mFTv7jUHW
Chipotle Mexican Grill Inc.,CMG,,gkg_name,kg:/m/01b566,/m/01b566,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6-2ZFr4u5RW8ypaa8WM-3k0rnBecalavtFWrKi681dEtymaCe
Cummins Inc.,CMI,http://www.cummins.com/,gkg_name,kg:/m/042x1n,/m/042x1n,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBAke6rC6CTdXlQM-XB3L-2MHGmag7QlFPiA0b6q_6WD7JbQ_T
CMS Energy Corporation,CMS,http://www.cmsenergy.com/,gkg_name,kg:/m/068gqw,/m/068gqw,
CNA Financial Corporation,CNA,http://www.cna.com/,gkg_name,kg:/m/0h1j04,/m/0h1j04,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQVdnOQJLy7GE7XOWNpiUaNyGhFiIejxy2xV8CMDDhGUrKAy6sW
Centene Corporation,CNC,http://www.centene.com/,gkg_name,kg:/m/028095t,/m/028095t,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGsrpbrH6ltfZr7oJKbX8jh5FbjPKhYhwEuz1Cufl2EvegqvHI
CNH Industrial N.V.,CNHI,,gkg_name,kg:/m/0zdm1mz,/m/0zdm1mz,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTm5IAwQDCc2Sf2_QVjWCB6kv9G0IGhFMX854eT-UmK86T0uz9g
Canadian National Railway Company,CNI,http://www.cn.ca,gkg_name,kg:/m/05njt7,/m/05njt7,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_sv_dJdEXJO7GNTq6VaX_Ru_rODZeP3eqWTP00VrCOJKz7ZqZ
CenterPoint Energy Inc (Holding Co),CNP,http://www.centerpointenergy.com/,gkg_name,kg:/m/085rzg,/m/085rzg,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSaEyGfVRkhvmsLYGhaTzR1KieSrbwc1BY-IkXe8mvY6k6hY6es
Canadian Natural Resources Limited,CNQ,http://www.cnrl.com,gkg_name,kg:/m/025tb0v,/m/025tb0v,
Capital One Financial Corporation,COF,https://www.capitalone.com,gkg_name,kg:/m/04c_q_,/m/04c_q_,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS4rgrBrKc0CGd1x7Il90rmyht35hHuDRt_EZidXEiauRVVaaJM
Coinbase Global Inc.,COIN,,gkg_name,kg:/m/0wr3qjq,/m/0wr3qjq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTtqx8qIsWIthr4qqmxOx1aSCdh7tsTYzjN511gDksdXMAFhido
The Cooper Companies Inc.,COO,,gkg_name,kg:/m/0h7450,/m/0h7450,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUCRH3543Qov_GrNOJOV92I_x0WJEBlCy3XgS05PTCCbhjsvE6
ConocoPhillips,COP,http://www.conocophillips.com/Pages/default.aspx,gkg_name,kg:/m/01vc1k,/m/01vc1k,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRTABvALbfbDsGqdY0bG6_nsf0hoylgEPANzEs7VE7zRwiLomVB
Costco Wholesale Corporation,COST,http://www.costco.com,gkg_name,kg:/m/029f32,/m/029f32,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUaH3tvoJigrFwwS5aOjUysQ7BSbsa7tCasOlQRSt11k3mH5x-
Canadian Pacific Railway Limited,CP,http://www.cpr.ca/,gkg_name,kg:/m/03p1q8j,/m/03p1q8j,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR6BSetVlfXQg52NlqQheoxKFEtIitBWgbxWYqOCTis4N_Q5PF
Campbell Soup Company,CPB,http://www.campbellsoupcompany.com,gkg_name,kg:/m/02whvl,/m/02whvl,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQX00SoE9_aDsxSMaJ6WUvO6KhfHJf-Mf1Pp1L7O8EmzayAqofM
Coupang Inc.,CPNG,http://www.coupang.com/,gkg_name,kg:/m/0wxzbrq,/m/0wxzbrq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRwbYWWbGter36jcOB80KBc3TzE6do4lio-WnDd2lGmPhZps6qt
Copart Inc. (DE),CPRT,,gkg_name,kg:/m/03p1ws2,/m/03p1ws2,
Camden Property Trust,CPT,http://www.camdenliving.com,gkg_name,kg:/m/03p1q6t,/m/03p1q6t,
Cheniere Energy Partners LP Cheniere Energy Partners LP,CQP,,gkg_name,kg:/m/09myl5v,/m/09myl5v,
CRH PLC,CRH,http://www.crh.ie/,gkg_name,kg:/m/03ybbg,/m/03ybbg,
Charles River Laboratories International Inc.,CRL,http://www.criver.com,gkg_name,kg:/m/03p1s93,/m/03p1s93,
Salesforce Inc.,CRM,http://www.salesforce.com/,gkg_name,kg:/m/07btr5,/m/07btr5,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR_ODIYqLw5IQgngGrg_RH7sSmiErfI8AkMM-Zk3VZYMkM3wL-n
CrowdStrike Holdings Inc.,CRWD,,gkg_name,kg:/g/11bz0yw54s,/g/11bz0yw54s,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR2gmSaT6c-4dy0yHXmzhxHMA88cyC-VnrmnozKDF6xnxgzoRVq
Credit Suisse Group,CS,,gkg_name,kg:/m/03g776,/m/03g776,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRfKI_GFLir4aYFag0SL2XX5SMHb7JE2yz95Iiy5XdR-gqnokNE
Cisco Systems Inc.,CSCO,,gkg_name,kg:/m/0dmtp,/m/0dmtp,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTyx5oe-dSTH5oXzOzsS_exbeqQ4iXF9tZs24jqIraCJ2M_6HNo
CoStar Group Inc.,CSGP,,gkg_name,kg:/m/07bcb9,/m/07bcb9,
Carlisle Companies Incorporated,CSL,http://www.carlisle.com,gkg_name,kg:/m/0285pkh,/m/0285pkh,
CSX Corporation,CSX,http://www.csx.com/,gkg_name,kg:/m/04gp2y,/m/04gp2y,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS7089dPybNDeZrxQ3bSF5yex3_-0gHhlQWFMwHYfkISOUO7lwE
Cintas Corporation,CTAS,http://www.cintas.com/,gkg_name,kg:/m/0761y5,/m/0761y5,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTpeadX64ycUTGoPqw2w_rDOAs8bQzrfXdhwXxjRHI2DP6hSpB_
Catalent Inc.,CTLT,,gkg_name,kg:/m/01336bwq,/m/01336bwq,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-iqnQPebombJ3PIdaXPtXTlvdRtnA1Jxve9gPbC-QqQmPYSPo
Coterra Energy Inc.,CTRA,http://www.cabotog.com/,gkg_name,kg:/m/03p1pth,/m/03p1pth,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT1ruTNsZnE_t30bvMNU4ZKcjLlfaLDaQErAah01YM-x33gBZ2q
Cognizant Technology Solutions Corporation,CTSH,http://www.cognizant.com/,gkg_name,kg:/m/03bf9h,/m/03bf9h,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQyEKsENP-DRzAw2VpGbW7eYm2SDjc8ef5EDPtZmdWSHh9L6hZi
Corteva Inc.,CTVA,,gkg_name,kg:/g/11h6rng5qk,/g/11h6rng5qk,
Citrix Systems Inc.,CTXS,http://www.citrix.com,gkg_name,kg:/m/01t1bk,/m/01t1bk,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSL_LJY4dERKWmfg-TQHRYXuBBBWZ67bWYFDjMyg6v0r0OCopnN
CubeSmart,CUBE,http://www.cubesmart.com/,gkg_name,kg:/m/03p3d19,/m/03p3d19,
Carnival Plc ADS ADS,CUK,,,,,
Cenovus Energy Inc,CVE,http://www.cenovus.com,gkg_name,kg:/m/0cqf7zm,/m/0cqf7zm,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRNUncE9dNfxajPSXhDraAtGrRBnVuSN3TdPAlwJbbzfYqGYDA_
CVS Health Corporation,CVS,http://www.cvscaremark.com/,gkg_name,kg:/m/02q9wld,/m/02q9wld,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcThKqKKZMS3pcqt3ahoz9Gcv88q0qSzk_c2Jp1gzVztmWEPOIEm
Chevron Corporation,CVX,http://www.chevron.com/,gkg_name,kg:/m/01pvx3,/m/01pvx3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSSFlbfWDXsQyHWgw82fJgo8mvsNQ2c0vO4AufuFdoJxko1UKaI
Caesars Entertainment Inc.,CZR,http://www.caesars.com,gkg_name,kg:/m/02r5dz,/m/02r5dz,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS-aus-RTMxDSRi4DEewv6RFGd6tFR1LqcFZHQGpjwOhpjMKiHZ
Dominion Energy Inc.,D,http://www.dom.com/,gkg_name,kg:/m/06jkx2,/m/06jkx2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8X_6BXKqkxt1wepNSnb_8YxlDQpcyhErt1ApJMtW8I5jrm_6y
Delta Air Lines Inc.,DAL,http://www.delta.com/,gkg_name,kg:/m/0k9ts,/m/0k9ts,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnMUMqAmyclijIOjjOvmBT9CBvJXZxLY937R3rQyQsRR3RBXTm
Darling Ingredients Inc.,DAR,,gkg_name,kg:/g/11fy1xdmmc,/g/11fy1xdmmc,
DoorDash Inc.,DASH,,gkg_name,kg:/g/11b7xlbf4l,/g/11b7xlbf4l,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTJL1mb1b69FwtTnwHfKz5xHvmI8KdOrCSNna4XjizskbRxD2uW
Deutsche Bank AG,DB,http://www.db.com/,gkg_name,kg:/m/02lc8s,/m/02lc8s,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQJ2T_e7JO-soka1_cwUdeLPfAqg_WiPf3wZmRKWdXjNBrGYrdV
DuPont de Nemours Inc.,DD,http://www.dupont.com/,gkg_name,kg:/m/01cp5q,/m/01cp5q,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRp7w0eroa_QidRq6y0FAjQnmoc_V_drf8xIlKYC8I89Ie8D0yN
Datadog Inc.,DDOG,,gkg_name,kg:/m/0wfvvyq,/m/0wfvvyq,
Deere & Company,DE,http://www.deere.com,gkg_name,kg:/m/027v3x,/m/027v3x,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPX5-pxQD2tSNj2x99KZUsv3qACSYMDItf1ThzZct-wGKkzZYm
Dell Technologies Inc.,DELL,http://www.dell.com,gkg_name,kg:/m/0py9b,/m/0py9b,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxvfw004N3xFEoOUDpbsnEY-DjQcOA_4ajG2FNtStcw5cfXCUk
Diageo plc,DEO,,gkg_name,kg:/m/022cdf,/m/022cdf,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_DE_fgFohpkI6A2KzxwRKgSmYrckSLymlzlH_fPOfs-nDU19j
Discover Financial Services,DFS,https://www.discover.com/company/,gkg_name,kg:/m/02wydsr,/m/02wydsr,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTOx6L3trAoULE7FOK4dV20MFxGfXLMjuq2V0NYw7S4EqBu77_D
Dollar General Corporation,DG,http://www.dollargeneral.com/,gkg_name,kg:/m/0204_2,/m/0204_2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfE8VK0vrMuWX5oJ7NuAhJ8w77LCfn2T2o4OEKAqNFc7mhzbXZ
Quest Diagnostics Incorporated,DGX,http://questdiagnostics.com/,gkg_name,kg:/m/055z4_,/m/055z4_,
D.R. Horton Inc.,DHI,http://www.drhorton.com/,gkg_name,kg:/m/0cm4m4,/m/0cm4m4,
Danaher Corporation,DHR,http://www.danaher.com,gkg_name,kg:/m/074wl0,/m/074wl0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQHBYYFfkXgXC163pO9EAMWZtmxWv_8jd5fySrHYJRU7xZq9-3T
DiDi Global Inc.,DIDI,http://www.tencent.com/zh-cn/index.shtml,gkg_name,kg:/m/0403vtn,/m/0403vtn,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSmM7kW_5GYpyG91OPA1ciS5d_CAjw8y8II7UTzrkBtrZkxa_R2
Walt Disney Company (The),DIS,http://disney.com,gkg_name,kg:/m/09b3v,/m/09b3v,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS_8GDgtzGkoTrmsyg5a7gsS_yiziCw89cpQ4OOjujXHYjLUG0A
Discovery Inc.,DISCB,http://www.discovery.com/,gkg_name,kg:/m/033709,/m/033709,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjKLmSavbq4WcJf3PGoG4ju0r8xxhNY4KnTisBHJAUxP4s1fkd
DISH Network Corporation,DISH,http://www.dish.com/,gkg_name,kg:/m/0kc4f,/m/0kc4f,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR83rrAsCMW-7u__l3EAxNO5GeZ_3LBG_emvK06APMfyxBDWCXK
Digital Realty Trust Inc.,DLR,http://www.digitalrealty.com,gkg_name,kg:/m/05c32p5,/m/05c32p5,
Dollar Tree Inc.,DLTR,http://www.dollartree.com/,gkg_name,kg:/m/040rs1,/m/040rs1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlBNVcSdjp-irGBjb84FNYj2YXZh1YCpCoTj2hjutD50bTbAuf
DocuSign Inc.,DOCU,http://www.docusign.com/,gkg_name,kg:/m/0cp08cw,/m/0cp08cw,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTrm98KoIbHqyrLOiSJeWVlu0l0KcA-_FRdOtU8PZ047ZhyV4W0
Dover Corporation,DOV,http://www.dovercorporation.com/,gkg_name,kg:/m/0h4xyv,/m/0h4xyv,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTR6Qfk-JZ-VujOdQ87WuEH6MMIKjpDTpkVxSm-XHi46tdjmWw8
Dow Inc.,DOW,,gkg_name,kg:/g/11fkpwsk5b,/g/11fkpwsk5b,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS_F5_julkcqWsIObyjFkk1Rzuo5uhw7yUgDy5jc_9pGbM4e9ma
Amdocs Limited,DOX,http://www.amdocs.com,gkg_name,kg:/m/06kpz7,/m/06kpz7,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTCjLS_GjsxLM5pca_Y8IhWmysBdXm860zPjNvQp7jotr9wccLN
Domino's Pizza Inc,DPZ,https://www.dominos.com/index.intl.html,gkg_name,kg:/m/03clwm,/m/03clwm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRbXl9v34oy7icdLn6MKBW_6cSZavSljhM3I01DCj-E9FGa7X3
Duke Realty Corporation,DRE,,gkg_name,kg:/g/11j154x5_b,/g/11j154x5_b,
Darden Restaurants Inc.,DRI,http://www.darden.com/,gkg_name,kg:/m/04dpdy,/m/04dpdy,
Dynatrace Inc.,DT,http://www.dynatrace.com/,gkg_name,kg:/m/012vp28t,/m/012vp28t,
DTE Energy Company,DTE,http://www.dteenergy.com/,gkg_name,kg:/m/07vfmm,/m/07vfmm,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRzPLYP1q-tGvXDC0kc4fcSoTCfZxkb-T-cMw__lwVtQmo7XOHT
Duke Energy Corporation (Holding Company),DUK,http://www.duke-energy.com,gkg_name,kg:/m/05qb8k,/m/05qb8k,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTvCiH2kpccZ7B-f96Ne1GHldMkcL5lt6L457tWjAsLYoK7PyJC
DaVita Inc.,DVA,http://www.davita.com/,gkg_name,kg:/m/09gc_k,/m/09gc_k,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ2YtS6voEFayOUuY5jluzrAUdYFgTA9OC9Vl9p76czVtiHLtvo
Devon Energy Corporation,DVN,http://www.devonenergy.com,gkg_name,kg:/m/07vm_j,/m/07vm_j,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9RxZz4Jdyc0fB7gsm-sqlfWGjHZCip-5KeDKsOW-CeDLa4xPc
DexCom Inc.,DXCM,,gkg_name,kg:/g/11r14vy9zx,/g/11r14vy9zx,
ENI S.p.A.,E,http://www.eni.com,gkg_name,kg:/m/07zbvr,/m/07zbvr,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTofagKxp3p1TTz-YCdgYL0njvqPmRTOT_Gj5GERNCf2vruZRn5
